result,game_id,attacker_moves,defender_moves
white won,1119,63:61 17:43 105:107 20:33 53:27 18:16 32:58 136:132 92:118 66:40 19:17 151:86 76:50 79:53 86:83 107:81,86:47 58:55 70:31 31:28 83:31 71:67 96:93 84:83 83:44 55:42 31:29 44:57 67:41 93:92 57:54 92:66
white won,1120,151:125 136:132 88:36 80:28 115:113 17:16 18:17 150:137 132:145,82:121 86:47 70:31 85:88 83:44 44:40 84:81 81:146 146:29
white won,1121,151:125 150:124 21:34 63:61 17:30 76:50 88:36 30:27 27:29 80:41 50:44 53:54 18:17 66:27 54:145 61:55 105:107 79:40 147:82 19:58 92:53 58:55 27:28 136:110,110:113 72:33 85:33 70:31 84:85 85:46 46:40 40:42 82:17 17:16 33:28 58:56 42:29 29:146 56:54 146:68 16:42 42:29 68:42 42:41 29:16 28:29 16:15 15:16
white won,1122,150:124 124:119 151:138 138:140 147:134 32:36 149:152,86:125 98:137 85:137 96:135 82:43 84:87 87:22
black won,1123,17:43 18:44 53:54 80:119 63:60 79:80 76:68 54:41 32:29 41:40 40:41 105:106 147:82,58:55 70:67 71:67 84:58 55:42 72:67 58:55 82:81 55:53 53:54 96:93 97:93
black won,1124,147:121 32:28 63:62 21:47 53:40 17:16 80:81 92:94 88:140 151:152 62:23 66:74 23:36 36:37 20:22 47:48 48:49 22:48 37:50 81:80 89:87 48:22 115:113 102:128 94:120 120:133 128:124 121:120 80:132 87:82 82:134 132:145 124:125 149:123,72:33 71:75 58:55 84:45 45:42 55:146 42:68 70:75 68:74 74:22 98:100 22:48 48:50 33:35 83:57 57:63 63:61 50:63 63:54 54:61 86:21 61:60 60:125 125:122 122:135 85:137 110:107 82:147 97:110 96:94 135:122 122:123 123:121
white won,1125,151:125 32:36 63:55 76:50 80:132 17:15 53:40 19:58 55:42 40:53 105:107 53:40 92:118 18:16 42:48 15:28 21:22 115:113 16:18 88:86 107:16 136:58 86:60 147:30 150:59 66:75 75:49 22:20 20:21 60:47,70:31 58:54 86:60 82:134 31:28 71:45 45:41 83:57 28:27 84:81 96:93 72:59 97:19 81:68 68:29 29:35 60:61 35:34 110:19 134:17 34:21 57:31 98:46 19:32 46:33 61:48 21:19 33:34 48:46 46:20
black won,1126,151:125 125:138 136:133 32:35 115:113 138:140 88:49 150:152 113:115 80:119 53:54 21:138 49:140 35:126,98:137 85:137 86:125 84:87 125:127 87:48 48:100 127:128 100:126 110:123 126:139 128:141 141:128
black won,1127,105:107 21:34 32:29 115:114 88:36 20:22 80:41 63:50 114:140 151:152 102:128 136:131 92:118 140:133 152:126 36:140 19:20 150:46 89:88 22:74 66:73 74:126 128:127 76:115 46:48 20:33 33:35 127:62 35:36 73:34 149:45 17:43 148:152 107:111 115:128 131:132,72:33 85:33 98:101 58:61 61:35 71:75 84:45 35:139 45:48 48:126 126:118 118:120 139:132 75:153 153:152 97:101 120:125 86:21 70:75 21:22 101:127 83:88 125:112 112:113 110:32 113:61 88:49 96:57 32:35 57:44 61:113 152:139 139:137 113:126 126:119
black won,1128,147:121 63:61 115:113 21:47 53:54 76:68 17:43 47:50 32:36 113:114 61:100 68:74 150:98 74:61 151:125 18:31 98:124 149:152 100:126 148:109 109:122 105:107 152:147,72:74 74:87 85:46 70:67 71:67 84:71 71:76 76:75 98:101 87:126 86:87 97:99 46:72 75:73 73:34 34:99 126:139 110:107 99:112 112:110 107:146 72:68
black won,1129,150:124,
white won,1130,151:125,98:100
white won,1131,53:56,96:122
black won,1132,151:125 115:113,98:100
black won,1133,151:125 80:41 136:133 105:106 32:29 92:118 21:47 106:119 150:137 149:152 115:128 88:140 76:75 19:58 75:36 20:22 152:100 100:152 89:86 86:81 63:50 81:107 53:58 29:34 107:29 66:53 79:92 118:105 92:95,58:55 82:121 83:80 84:82 55:120 82:43 43:95 110:113 98:124 113:126 86:138 97:101 126:35 95:30 30:34 138:60 60:151 151:150 34:73 73:47 47:45 70:71 72:71 71:74 45:58 74:66 66:74 58:61
black won,1134,92:94 32:35 35:74 80:28 88:86 63:62 76:50 53:58 20:46 94:93 147:134 134:133 93:119 149:110 86:125 125:126 151:125 115:141 126:139 150:152 139:140 46:49 19:20 58:32 66:40 50:37 74:76 21:23 20:22 148:147 102:115 115:113 89:87 87:61 23:36 76:74 61:60 141:128 18:31 110:123 128:125 32:123 74:71 140:138 113:107 133:134 107:108 134:133 125:124 147:150 124:128,86:47 72:75 58:61 85:33 33:36 61:22 71:32 32:35 110:107 96:135 83:135 98:137 97:100 84:85 85:124 137:140 124:137 137:138 47:112 112:114 138:34 135:137 107:42 42:47 35:48 48:61 22:48 70:72 61:56 34:33 114:112 72:124 112:151 33:35 56:69 47:44 48:46 35:33 44:122 82:121 46:124 33:124 124:123 123:136 69:95 136:123 122:121 95:96 123:110 110:115
white won,1135,150:124 21:22 115:110,86:125 110:123 125:123
black won,1136,151:125 21:47 63:61,72:74 110:113
white won,1137,115:112 136:133 150:124,96:94 110:136 136:140
black won,1138,151:125 32:29 136:133 21:22,96:94 83:122 98:100
black won,1139,151:125 105:118 32:36 147:43 136:132 17:15 18:16 148:146 53:40 15:28 21:22 88:153 153:140 140:153 153:49 49:153 132:139 125:126 115:114 16:68 153:152 149:136 43:108 36:37 20:21 63:50 108:17 68:120 150:111 17:16 79:82 92:95 66:92 50:47 82:81 76:50 50:48 19:58 58:19 48:50 89:88 19:20 136:133 118:131 95:69 131:118 126:61 111:59 28:35 69:70 81:29 37:36 133:132 35:36 29:28 28:36 36:28 22:23 21:22 50:49 49:50 23:49 70:74,96:122 70:31 82:30 97:93 71:67 83:44 84:81 31:27 81:29 29:35 35:152 152:139 139:152 152:48 48:152 44:50 110:113 58:62 93:132 152:151 151:138 138:112 86:34 62:23 112:47 122:18 113:105 47:112 112:60 60:56 56:69 72:20 85:87 69:68 68:29 29:34 98:59 59:60 34:35 35:33 87:48 33:31 31:148 148:70 70:109 109:31 31:36 36:75 75:71 71:32 32:34 34:47 47:49 49:41 41:49 49:41 23:36 41:49 49:62 62:63 63:62 62:75
white won,1140,17:43 151:138 148:122 63:61 115:113 102:100 21:47 122:126 61:48 76:50 88:49 18:16 43:30 32:45 80:28 100:101 113:61 48:49 20:22 50:49 89:50 101:102 47:50 50:49,98:137 85:137 86:73 84:87 73:75 72:46 87:74 75:49 74:61 58:55 61:56 70:31 83:31 55:29 56:62 31:36 36:35 35:36 36:35 35:36 62:63 36:37 63:62 62:153
black won,1141,21:47 17:30 150:124 80:82 20:46 30:28 92:95 47:60 18:16 79:81 105:92 92:94 147:134 134:132 132:119 136:131 131:118 115:107 32:123 148:109 94:107 53:40 66:92 119:67 19:32 88:36 76:74 123:97 36:23 74:35 35:48 151:99,82:43 96:135 83:122 70:31 58:55 71:69 84:58 55:54 58:55 110:107 55:68 54:106 68:67 107:146 67:93 106:105 93:106 97:136 122:121 121:108 106:41 146:133 43:56 41:45 31:18 18:19 19:22 45:19 19:21 21:47 72:73
white won,1142,151:125 20:46 46:44 63:61 53:55 147:121 32:35 35:36 76:50 80:41 17:30 115:113 21:22 102:101 41:42 136:132 150:137 125:122 105:107 92:93 113:111 149:151 88:62 122:109 22:100 101:153 62:153 132:133 107:106 151:125 19:22 55:120 106:119,70:31 86:47 72:20 82:43 58:45 47:48 45:49 71:32 84:45 83:31 98:100 45:48 100:74 85:81 81:146 48:44 96:135 44:109 109:96 20:124 74:152 43:48 48:139 97:123 123:122 139:152 146:120 122:120 96:122 32:35 120:118 122:121 35:32
white won,1143,151:125 80:41 136:132 32:29 132:145 105:131,82:43 83:80 84:81 81:146 146:133 133:141
black won,1144,151:125 147:146 115:113 63:50 88:36 32:28 136:132 21:34 150:152 102:141 89:128 20:22 125:151 105:118 34:29 28:27 17:30 29:94 79:80 30:29 53:40 27:28 94:107 66:69 19:58 107:111 111:110,96:94 72:74 85:46 74:35 70:67 94:93 98:137 137:140 84:85 140:153 86:87 85:150 150:124 124:120 46:40 67:28 120:126 126:119 119:125 125:47 47:41 41:49 49:140 58:56 110:112 56:69
white won,1145,147:121 53:55 150:137 66:68 121:118 17:69 105:106 115:108 136:110,110:107 96:135 135:132 83:122 82:147 84:82 82:134 134:133 133:146
white won,1146,17:43 43:44 44:31 31:29 105:107 53:55 147:121 29:16 55:16 32:28 107:29 80:82 21:34 136:132 151:152 20:46 16:15 46:43 28:27 27:40 132:145,70:31 82:43 83:44 84:81 43:41 81:82 82:17 41:15 58:54 44:40 96:93 17:30 30:69 93:95 69:43 43:41 40:53 41:40 40:42 42:146 146:133
white won,1147,151:125 105:107 63:61 80:132 20:46 21:60 32:28 19:32 17:16 53:54 54:28 28:27,82:43 58:55 70:67 71:68 84:45 45:44 44:31 31:29 43:40 40:27 27:40 29:28
white won,1148,151:125 115:114 125:124 136:123 105:112 114:112 89:87 147:108 21:86 87:100,110:113 98:137 86:125 97:101 96:99 72:75 84:110 125:126 110:111 126:113
black won,1149,147:121 148:135 20:46 80:54 17:30 18:16 16:42 105:107 121:120 92:93 135:133 93:145 151:125 30:17 42:29 32:58 58:60 107:106 79:92,110:107 70:31 58:55 82:43 83:57 84:81 107:146 81:94 43:147 94:95 95:134 134:121 57:18 121:30 30:56 56:57 96:93 57:109
black won,1150,151:125 105:107 147:121 92:93 20:33 53:54 17:30 32:31 54:28 28:15 107:16 16:29 15:28 21:47 76:74 63:60 29:42 31:29 42:107 28:27 29:16 27:28 16:29 18:15 28:27 15:41 47:42 80:54 107:55 93:67 29:28 88:49 102:101 19:45 115:113,82:43 58:55 70:67 83:31 84:81 81:68 55:29 68:42 42:16 16:17 17:30 43:41 30:43 41:40 96:57 43:41 40:53 71:69 41:40 69:17 40:41 41:42 57:54 42:40 72:69 54:55 69:17 55:56 56:69 97:45 45:48 48:22 17:18 69:30
black won,1151,151:125 147:121 150:124 105:107 80:41 21:22 32:36 17:30 18:16 41:28 53:40 107:94 121:119 94:133 92:105 115:110 105:118 136:132 149:136 132:145 145:132 79:105 110:107 132:145 107:133 136:135 118:131 16:146 124:150 105:106 102:92 119:120 88:140 19:16 106:119,96:122 122:123 83:122 82:43 58:61 72:74 71:32 84:81 81:29 70:31 97:93 110:106 43:134 29:107 134:147 107:120 147:146 146:147 120:146 146:133 98:95 95:134 133:146 134:132 147:134 32:136 146:147 136:149 85:80 80:79 134:133 147:134 61:55 74:71
black won,1152,151:125 21:47 105:107 53:54 107:68 147:82 82:56 32:28 28:27 27:28 68:69 28:27 27:29 80:145 66:68 29:27 18:31 31:29 27:28 28:27 79:53 68:67 17:43 69:68 63:57 57:44 20:46 92:66 46:85 115:111 111:108 76:71 102:97 125:123 43:42,82:43 58:55 70:67 71:67 84:45 45:44 43:41 44:40 40:41 41:43 43:40 40:42 42:146 146:42 42:40 96:44 44:42 40:41 41:40 42:41 85:80 97:45 80:81 110:109 72:70 109:106 70:122 81:146 86:73 73:86 122:70 70:96 96:122 86:73
white won,1153,151:125 88:49 147:134 66:68 105:106 106:107 32:29 17:108 125:119 49:41 108:110 102:94 94:95 29:16 18:122 16:29 122:96 96:44 19:32 41:28 95:17 28:15,58:61 82:121 96:93 83:135 84:81 61:55 81:94 94:93 70:67 110:123 98:137 85:82 82:17 93:94 55:57 57:18 94:42 18:16 42:29 16:19 29:16 16:55
black won,1154,151:125 63:61 136:139 88:127 105:110 150:151 80:132 92:118 53:55 132:145 32:28,110:113 98:124 113:126 97:99 84:97 124:123 97:110 110:107 107:146 96:135
white won,1155,151:125 53:54 92:93 54:28 66:40 147:82 79:53 21:47 80:54 28:15 32:28,58:55 70:67 83:44 55:16 82:56 71:68 84:45 67:41 44:41 68:16 72:46
black won,1156,151:125 105:107 136:123 147:121 88:140 148:135 150:152 21:47 63:61 76:75 75:140,110:113 98:124 85:124 113:126 96:122 126:128 86:138 84:87 87:139 128:141
white won,1157,151:125 63:61 20:46 147:134 125:122 122:120 92:94 105:108 32:29 53:54 29:28 66:40,110:113 58:55 96:135 83:135 82:43 70:67 84:81 55:56 81:42 42:41 71:67 41:42
white won,1158,151:125 53:55 21:47 63:61 32:45 20:46 115:113 125:126 88:140 76:75 102:128 150:152 80:82,82:43 72:46 98:100 85:111 84:85 100:139 111:124 86:151 85:88 88:127 151:153 127:153 153:154
white won,1159,151:125 63:61 20:46 147:121 53:54 17:30 30:28 32:30 66:40,110:107 70:31 58:55 71:67 84:45 45:41 55:16 16:15 41:28
white won,1160,150:124 124:120 136:140 21:22 88:127 147:134 149:150 53:40 32:29 63:62 62:36 40:50 80:54 50:42 42:50 66:40 40:42 54:41,86:125 110:113 98:137 97:100 84:136 113:152 85:124 72:33 136:84 84:86 58:63 86:60 60:55 55:63 82:43 70:66 63:55 55:53
black won,1161,151:125 105:108 17:43 102:101 21:34 34:36 63:62 36:37 62:23 76:50 101:153 153:127 150:152 148:122 37:36 152:153 127:153 23:22 88:127 153:140 20:21 149:150 115:141 122:125 21:86 140:153 22:100 141:140,58:61 72:46 71:75 84:45 46:49 86:34 45:50 61:22 50:48 48:152 152:126 98:124 124:137 126:35 137:140 35:152 22:139 139:140 152:139 34:151 110:112 112:138 97:100 100:126 139:152 138:139 151:138
black won,1162,151:125 105:107 20:46 80:41 53:54 21:60 136:132 66:27 17:16 41:42 54:28 42:41 27:40 115:113 92:93 28:15 15:16 147:146 146:133 150:137 79:66 132:131 131:118 133:146 137:132 102:141 66:92 92:79 79:92 16:29 92:79 40:66 29:55 32:30 30:43,58:55 70:31 83:44 31:28 82:121 84:82 82:30 30:29 121:17 28:15 71:67 55:53 17:121 15:17 29:16 16:94 121:120 120:118 94:120 118:105 120:118 118:121 121:147 110:106 85:80 147:95 106:105 86:81 97:110 110:105 95:92 96:57 98:95 44:42
white won,1163,151:125 53:55 136:133 115:141 76:74 74:139 125:127 150:151 32:36 141:115 63:50 36:27 27:29 80:41 79:80 80:28 105:106 17:15 18:16 28:27 29:36 36:27 19:58 106:93 15:67 27:28 16:29 50:42 29:28,110:107 98:137 137:140 97:101 84:136 136:138 72:75 75:76 86:88 138:47 47:40 40:42 70:68 58:53 53:40 82:79 40:53 83:80 42:40 40:48 48:40 107:81 85:82 96:57 40:41 53:27 82:17 17:15 15:16
white won,1164,63:61 53:55 136:132 147:146 17:43 151:125 150:137 43:134 80:132 105:118 79:82 82:56 21:34 18:44 76:50 115:113 61:48 137:140 34:36 48:22 149:136 140:114 113:152 102:128 92:79 66:67 125:34 34:99 99:112,82:121 96:94 83:135 121:118 84:82 82:134 134:133 118:131 133:120 120:121 121:95 72:33 85:33 98:46 97:100 100:74 95:101 74:75 75:49 71:76 86:88 46:150 101:100 100:102 58:63 76:75 102:89 110:113 94:102
black won,1165,151:125 136:133 21:34 125:124 63:61 17:30 53:54 19:32 88:49 30:27 27:28 28:27 54:28 133:16 80:132 147:146 27:40 49:23 76:50 23:36 36:23 34:36 105:113 23:22 150:152 115:141 92:118 141:140 124:128 113:109 148:135 32:34,98:137 72:33 86:112 85:33 70:31 71:67 58:60 84:45 45:40 40:41 41:40 82:43 43:17 60:53 110:107 40:48 48:22 112:47 22:35 35:22 97:100 107:114 22:48 100:74 47:138 96:122 83:96 48:49 49:114 96:101 138:86
white won,1166,150:124 105:107 32:28 102:100 63:62 62:36 21:22 88:140 22:35 20:22 53:40 36:37 151:34 37:50,58:55 86:47 72:75 85:33 71:75 84:87 110:113 47:50 87:48 50:63 48:50 75:36 50:47 47:151
white won,1167,151:125 63:61 125:124 136:123 149:136 61:74 88:87 89:88 105:107 115:114 150:152 124:128 123:122 102:115 20:137 152:153,110:113 98:137 86:125 96:135 72:75 58:61 97:101 84:110 110:112 125:128 128:115 85:137 137:141 112:138 138:140 113:152
white won,1168,151:125 17:43 32:35 115:113 102:101 35:37 21:22 63:50 22:35 80:28,110:107 58:61 86:47 72:75 47:50 75:36 71:45 45:49 84:32 32:34
black won,1169,151:125 105:107 20:46 53:55 17:43 66:68 107:120 148:122 79:66,82:121 70:31 83:44 31:28 84:81 96:94 94:93 28:67
white won,1170,151:125 63:61 53:54 17:43 79:80 105:106 106:107 32:36 115:114 43:42 42:68 18:44 136:132 92:118 147:146 76:69 69:56 19:32 89:50 68:81,86:47 70:67 71:67 96:93 72:67 84:71 71:75 98:101 75:68 68:94 82:121 121:120 83:79 110:105 85:80 93:106 120:107 94:93 97:94 93:92
black won,1171,151:125 136:133 105:106 133:120 147:134 21:47 32:28 17:16 20:33 28:27 16:15 120:16 125:120 76:74 53:61 115:113 74:100 88:140 113:152 63:62 62:63 140:62 152:153 62:127 153:140 61:62 19:22 100:152 22:61 27:40 18:19 40:41 41:40 15:28 102:115 152:126 140:138 115:113 127:101 89:87 62:75 75:73 61:59 47:45 33:31 19:17 40:53 28:41 16:29,82:121 96:93 97:93 83:135 70:67 135:44 84:81 44:40 81:29 29:28 121:17 28:29 58:62 98:101 29:94 110:136 86:151 94:99 72:75 75:76 71:76 136:140 99:125 85:137 67:75 137:59 125:151 151:60 59:53 60:58 93:28 58:53 75:68 53:58 58:84 76:73 73:72 68:70 72:59 59:98 70:96 96:57 57:56 98:99 99:98 56:95 84:82 95:94
white won,1172,151:125 105:107 125:127 127:126 126:152 80:119 88:127 150:151,110:113 98:124 86:151 97:100 84:123 124:137 85:86 96:135
black won,1173,150:124 105:107 17:30 32:36 53:55 136:132 92:118 147:146 88:140 115:128 63:50 151:152,82:121 70:31 83:31 84:81 81:94 121:120 120:123 86:125 98:150 110:115 97:100
black won,1174,151:125 136:133 150:152 80:41 21:34 63:61 32:45 19:32 115:114 76:50 34:35 32:34 89:63 114:127 66:74 152:139 149:151 20:22 50:49 34:21 105:118 102:115 45:47 79:82 18:31 82:43 147:56 43:42 35:36 17:16,82:121 110:113 58:55 72:33 85:33 71:75 98:101 84:85 85:46 46:48 75:36 70:74 113:126 74:126 121:124 97:100 36:23 101:23 124:20 126:119 119:125 86:34 20:46 46:33 55:29 48:61 100:87 61:62 62:114
black won,1175,151:125 18:44 44:48 92:94 76:74 147:82 82:81 17:15 81:42 42:43 19:16 32:29 136:134 21:34 150:152 94:120 16:17 15:28 105:106 63:55 89:50 106:119 50:49 149:19 88:140 74:68 102:94 55:60 29:55 140:114 79:85 85:98 68:70 148:109 34:36 70:83 125:127 109:112 98:150 112:111 150:124 83:148 60:138 49:50 20:22 124:126,58:61 82:43 70:67 67:28 83:57 71:69 43:40 84:45 28:41 57:55 96:18 45:44 97:32 110:113 85:81 55:42 69:67 98:93 93:92 32:58 92:105 58:62 62:63 72:137 41:54 44:57 57:62 40:45 45:97 113:74 86:89 97:96 63:76 76:37 137:140 62:101 101:99 105:110 99:98 110:123 123:149 149:136 98:33 33:35 74:61
white won,1176,147:121 63:61 148:122 32:29 102:101 21:47 136:139 20:23 23:62 62:36 88:49 19:22 101:127 122:123 149:146 121:118 80:132 79:81 17:30 53:40 66:53 92:66 66:72 18:15 29:16 30:17 22:19 17:43 89:81 43:48 19:18 48:43 15:28 18:19 81:89,86:125 110:107 82:43 72:75 85:33 84:87 83:86 86:60 33:34 71:74 43:48 97:136 98:102 96:135 70:122 125:124 48:41 87:82 122:44 41:80 80:28 82:43 43:41 44:18 135:31 31:33 34:21 28:31 41:42 33:20 31:35 42:29 29:33 21:47 33:34
black won,1177,151:125 136:133 150:152 88:140 32:35 80:41 53:54 21:34 17:56 76:75 63:37 35:48 75:49 18:16 147:134 148:145 134:147 145:119 115:114 105:112 112:113 66:27 20:33 140:138 27:29 19:23 149:19 102:101 138:137 152:148 23:36 147:108 148:109,82:121 110:113 98:137 86:47 58:55 72:46 71:75 75:36 97:101 85:88 47:50 84:58 83:81 96:93 58:123 70:148 121:69 46:43 123:124 101:100 124:46 93:99 46:47 137:59 69:76 43:17 17:69 100:87 81:85 50:37 37:63 69:70
black won,1178,147:121 21:47 136:139 148:135 32:29 17:30 18:31 105:106 102:101 79:80 101:127 53:40 19:15 115:107 15:28 135:133 89:115 31:36 30:82 63:61 61:74 20:22 150:124 151:99 139:100 127:88 99:86 115:112 149:147 106:145 29:16 121:69 133:135 69:121 145:93 121:123 124:72 112:73 72:71 47:34 71:58 73:60 58:55 40:43 60:56 76:50 55:68 28:29 100:61 93:80 22:21 56:60 50:46 135:44 123:58 147:56 92:40 40:43 80:83 56:58 29:55 55:29 60:73 83:44 68:70 43:30 70:69 16:18 34:33 30:31 29:81 46:45 44:70 69:95 88:85 73:99 107:108 85:111 58:123 70:135 36:88 111:115 108:111 95:147 61:126 147:150,58:55 86:125 110:107 70:44 44:41 71:67 96:93 107:146 97:94 94:93 84:45 45:42 55:53 82:79 42:94 98:101 72:75 41:54 85:87 93:80 54:61 67:69 125:73 94:95 101:75 75:74 95:99 61:59 99:97 69:17 59:20 79:66 73:70 70:44 80:82 53:59 59:33 66:68 74:61 33:32 97:71 61:48 68:69 32:30 71:58 48:45 69:72 44:31 82:86 58:59 59:33 72:69 69:56 33:32 56:57 32:45 31:70 30:31 70:71 31:70 45:32 70:71 32:31 86:83 83:80 80:82 17:19 31:32 82:95 95:82 82:95 95:96 71:110 96:98 110:109 98:124 109:110 110:136 124:126 136:140 126:125 140:137 137:150 150:152 125:138
black won,1179,151:125 136:133 20:33 150:152 17:43 63:37 33:35 115:114 76:50 152:113 89:88 92:100 125:127 149:153 80:119 35:22 102:63 37:36 53:27 66:67 43:40 79:66 40:44 133:42 127:120 67:15 18:16 44:40 153:140 114:115 113:152 40:53 15:28 115:128 22:113 113:115 21:22 27:40 40:41 16:17 28:29 50:49 36:35 148:149 63:61 49:50 35:36 41:44 61:56 53:54 105:92 54:53 120:107 53:55 55:68 147:95 50:47 44:135 119:41 29:31 95:82 56:58 47:45 115:50 58:56 56:57 149:58 57:56 56:57 92:96 107:110 135:122 57:56 56:57 122:135 135:137 57:70,82:121 58:61 98:137 86:34 34:36 72:75 97:101 85:46 84:87 137:140 96:101 75:101 87:86 86:99 101:36 99:101 36:33 70:31 101:93 61:53 71:68 68:16 121:43 93:94 94:55 16:29 55:53 83:79 29:94 53:57 46:72 79:89 57:122 72:76 94:100 33:20 122:18 18:44 76:73 110:19 19:18 89:85 73:21 44:45 85:89 45:49 49:45 89:82 100:93 82:79 93:94 79:86 94:68 68:81 81:82 82:85 45:136 136:58 85:33 58:84 20:19 84:71 19:32 71:69 69:70 86:60 70:69 69:70 60:99 70:71 99:125 71:69 69:70 125:138 138:99 70:71
white won,1180,151:125 136:133 18:31 63:61 88:140 20:46 150:152 115:128 76:75 46:49 19:20 21:23 17:82 80:119 31:70 149:110 70:57 49:43 66:69 53:40 79:53 57:55 69:67 40:27 43:41 41:28,82:121 58:55 110:113 98:137 86:34 85:124 113:126 84:88 34:36 71:45 45:41 55:16 88:83 70:68 68:81 121:56 83:82 81:29 82:80 80:54 16:17 41:15 54:28 15:16 28:15 15:14
black won,1181,147:121 21:47 76:74 17:30 47:44 44:42 32:35 88:49 136:140 148:135 135:139 149:146 80:132 105:118 92:100 49:48 100:101 101:62 79:105 118:119 146:147 132:133 63:37 89:76 147:121 121:147 76:89 53:54 30:69 18:44 19:32 150:137 147:121 133:136 69:72 72:73 73:69 136:135 135:136 136:133 121:147 137:150 139:113 113:139 32:33 20:21 54:58 62:23 33:46 69:67 44:57 35:30 30:69,58:55 110:113 70:31 83:31 72:46 55:61 86:87 98:124 97:101 85:86 113:107 96:122 107:120 86:21 21:22 124:111 71:70 61:60 82:95 84:32 60:21 95:101 32:34 122:128 34:138 21:112 112:125 101:114 70:96 125:60 60:73 96:122 122:123 123:124 73:47 138:86 86:83 83:84 84:81 81:84 47:138 138:73 84:136 136:138 46:59 138:136 73:60 136:97 97:93 111:109 87:82 128:125
white won,1182,147:121 136:139 148:146 20:33 53:54 32:45 66:40 17:43 40:42 105:106 106:132 88:49 54:28 63:37 151:34 76:50 34:35 89:88 19:20 37:36 139:152 115:114 149:123 123:126 92:118 114:140 126:128 21:22 42:40 43:41 28:15 18:16 102:89 89:76 20:33 41:54 152:100 79:87 33:59 22:35 36:62 59:60 40:48 87:74,86:125 110:107 70:31 71:67 58:61 83:44 72:67 96:44 97:93 84:136 85:46 136:32 125:34 34:36 61:62 67:74 32:34 62:36 36:75 34:151 98:101 44:122 31:122 107:120 122:135 151:112 112:60 60:53 120:16 53:56 16:107 107:115 101:102 56:63 93:98 135:57 82:89 46:48 102:101 48:61 89:88 74:61 63:89 75:76
black won,1183,147:121 102:101 136:133 80:119 149:123 101:127 121:134 88:36 79:81 63:55 119:28 17:30 18:16 16:29 148:145 32:35 151:152 134:147 115:128 28:41 145:132 132:131 127:140 30:121 121:123 19:17 128:127 53:58 66:72 35:61 105:106 127:128 123:122 133:135 72:69 69:121 147:134 131:133 41:40 40:41 21:47 29:55 122:31 135:57 76:67 57:70 61:56 133:81 41:40 31:30 55:54 56:55,86:125 110:107 96:122 58:55 83:122 98:124 82:43 55:29 70:68 71:68 97:94 43:42 42:40 122:118 40:50 85:87 84:149 125:151 149:45 124:150 150:148 72:137 87:126 68:70 148:149 70:148 151:125 45:46 46:59 148:57 107:115 115:110 57:109 59:56 110:136 94:133 133:146 56:53 53:54 109:70 70:66 136:32 32:58 58:45 137:72 45:43 126:87 54:53 72:46 50:48 46:42
black won,1184,151:125 150:124 92:94 80:41 79:81 94:93 32:29 147:146 63:61 93:119 76:74 19:45 21:47 45:32 32:35 88:36 115:114 125:126 136:139 35:22 61:35 148:135 119:132 132:131 105:118 118:120 120:118 17:108 135:133 108:30 146:147 131:132 41:119 149:148 89:50 18:16 66:67 53:92 29:28 30:29 67:68 74:69 28:27 68:42 69:43 42:40 20:59 119:54 92:93 29:30 54:41 30:17 35:29 17:43 50:45 114:153 132:145 118:131 126:118 45:123 148:151 102:115 153:114 59:61 61:48 36:49 131:133 48:35 16:17 133:29 43:44 114:62 44:46 29:32 35:34,82:121 110:113 58:55 113:107 70:67 71:68 96:94 72:74 74:152 86:47 47:50 85:46 98:46 50:48 46:50 83:44 84:87 87:86 86:21 21:47 47:138 107:133 121:118 97:123 138:125 94:92 67:145 123:120 125:121 44:148 145:146 68:107 55:57 50:40 121:43 92:93 107:105 43:41 120:94 40:66 93:67 41:40 67:28 57:44 40:53 94:42 146:55 44:57 66:69 28:15 57:18 18:44 53:92 55:94 92:93 94:146 93:132 69:66 132:119 119:106 66:76 76:50 106:113 113:74 74:76 76:73 73:34 34:30 15:28 30:31 50:63 31:33 63:76 76:73
black won,1185,147:121 136:139 53:55 21:34 17:43 76:75 115:114 148:135 151:138 149:146 105:118 80:132 139:126 20:22 22:48 66:67 75:74 118:119 92:96 88:101 34:73 63:59 96:94 48:46 55:29 18:44 29:55 89:87 43:69 94:95 95:108 73:125 59:111 125:123 123:124 124:123 32:97 126:123 97:110 138:137 111:124 69:95 87:83 114:111 19:97,86:125 110:107 72:33 58:61 98:101 97:100 84:136 71:110 96:122 107:120 82:134 125:128 85:86 83:85 110:106 134:147 122:148 106:108 120:122 148:149 100:99 136:97 97:45 70:31 31:109 45:136 85:124 86:82 99:112 108:134 112:110 122:121 124:122 136:137 137:135 135:136 136:135 128:124 122:109 135:122 109:96 122:109 96:98 109:96
